timestamp,eda_level_real
2025-10-19T01:49:00.000+02:00,3.18
2025-10-19T01:50:00.000+02:00,3.17
2025-10-19T01:51:00.000+02:00,3.14
2025-10-19T01:52:00.000+02:00,3.09
2025-10-19T01:53:00.000+02:00,3.03
2025-10-19T01:54:00.000+02:00,2.98
2025-10-19T01:55:00.000+02:00,2.93
2025-10-19T01:56:00.000+02:00,2.91
2025-10-19T01:57:00.000+02:00,2.9
2025-10-19T01:58:00.000+02:00,2.91
2025-10-19T01:59:00.000+02:00,2.91
2025-10-19T02:00:00.000+02:00,2.97
2025-10-19T02:01:00.000+02:00,3.14
2025-10-19T02:02:00.000+02:00,3.35
2025-10-19T02:03:00.000+02:00,3.67
2025-10-19T02:04:00.000+02:00,3.98
2025-10-19T02:05:00.000+02:00,4.21
2025-10-19T02:06:00.000+02:00,4.34
2025-10-19T02:07:00.000+02:00,4.38
2025-10-19T02:08:00.000+02:00,4.31
2025-10-19T11:46:00.000+02:00,5.13
2025-10-19T11:47:00.000+02:00,5.12
2025-10-19T11:48:00.000+02:00,5.11
2025-10-19T11:49:00.000+02:00,5.11
2025-10-19T11:50:00.000+02:00,5.1
2025-10-19T11:51:00.000+02:00,5.1
2025-10-19T11:52:00.000+02:00,5.1
2025-10-19T11:53:00.000+02:00,5.1
2025-10-19T11:54:00.000+02:00,5.1
2025-10-19T11:55:00.000+02:00,5.1
2025-10-19T11:56:00.000+02:00,5.11
2025-10-19T11:57:00.000+02:00,5.15
2025-10-19T11:58:00.000+02:00,5.23
2025-10-19T11:59:00.000+02:00,5.34
2025-10-19T12:00:00.000+02:00,5.43
2025-10-19T12:01:00.000+02:00,5.47
2025-10-19T12:02:00.000+02:00,5.43
2025-10-19T12:03:00.000+02:00,5.41
2025-10-19T12:04:00.000+02:00,5.42
2025-10-19T12:05:00.000+02:00,5.43
2025-10-19T12:06:00.000+02:00,5.49
2025-10-19T12:07:00.000+02:00,5.59
2025-10-19T12:08:00.000+02:00,5.65
2025-10-19T12:09:00.000+02:00,5.66
2025-10-19T12:10:00.000+02:00,5.67
2025-10-19T12:11:00.000+02:00,5.7
2025-10-19T12:12:00.000+02:00,5.71
2025-10-19T12:13:00.000+02:00,5.73
2025-10-19T12:14:00.000+02:00,5.76
2025-10-19T12:15:00.000+02:00,5.78
2025-10-19T12:16:00.000+02:00,5.8
2025-10-19T12:17:00.000+02:00,5.8
2025-10-19T12:18:00.000+02:00,5.78
2025-10-19T12:19:00.000+02:00,5.75
2025-10-19T12:20:00.000+02:00,5.7
2025-10-19T12:21:00.000+02:00,5.66
2025-10-19T12:22:00.000+02:00,5.65
2025-10-19T12:23:00.000+02:00,5.67
2025-10-19T12:24:00.000+02:00,5.68
2025-10-19T12:25:00.000+02:00,5.7
2025-10-19T12:26:00.000+02:00,5.71
2025-10-19T12:27:00.000+02:00,5.72
2025-10-19T12:28:00.000+02:00,5.73
2025-10-19T12:29:00.000+02:00,5.73
2025-10-19T12:30:00.000+02:00,5.72
2025-10-19T12:31:00.000+02:00,5.7
2025-10-19T12:32:00.000+02:00,5.7
2025-10-19T12:33:00.000+02:00,5.7
2025-10-19T12:34:00.000+02:00,5.7
2025-10-19T12:35:00.000+02:00,5.7
2025-10-19T12:36:00.000+02:00,5.7
2025-10-19T12:37:00.000+02:00,5.7
2025-10-19T12:38:00.000+02:00,5.66
2025-10-19T12:39:00.000+02:00,5.61
2025-10-19T12:40:00.000+02:00,5.6
2025-10-19T12:41:00.000+02:00,5.63
2025-10-19T12:42:00.000+02:00,5.65
2025-10-19T12:43:00.000+02:00,5.7
2025-10-19T12:44:00.000+02:00,5.77
2025-10-19T12:45:00.000+02:00,5.83
2025-10-19T12:46:00.000+02:00,5.85
2025-10-19T12:47:00.000+02:00,5.82
2025-10-19T12:48:00.000+02:00,5.6
2025-10-19T12:49:00.000+02:00,5.36
2025-10-19T12:50:00.000+02:00,5.31
2025-10-19T12:51:00.000+02:00,5.31
2025-10-19T12:52:00.000+02:00,5.36
2025-10-19T12:53:00.000+02:00,5.45
2025-10-19T12:54:00.000+02:00,5.53
2025-10-19T12:55:00.000+02:00,5.59
2025-10-19T12:56:00.000+02:00,5.66
2025-10-19T12:57:00.000+02:00,5.71
2025-10-19T12:58:00.000+02:00,5.76
2025-10-19T12:59:00.000+02:00,5.81
2025-10-19T13:00:00.000+02:00,5.86
2025-10-19T13:01:00.000+02:00,5.9
2025-10-19T13:02:00.000+02:00,5.95
2025-10-19T13:03:00.000+02:00,5.98
2025-10-19T13:04:00.000+02:00,6.0
2025-10-19T13:05:00.000+02:00,5.97
2025-10-19T13:06:00.000+02:00,5.76
2025-10-19T13:07:00.000+02:00,5.52
2025-10-19T13:08:00.000+02:00,5.41
2025-10-19T13:09:00.000+02:00,5.39
2025-10-19T13:10:00.000+02:00,5.39
2025-10-19T13:11:00.000+02:00,5.44
2025-10-19T13:12:00.000+02:00,5.52
2025-10-19T13:13:00.000+02:00,5.56
2025-10-19T13:14:00.000+02:00,5.56
2025-10-19T13:15:00.000+02:00,5.55
2025-10-19T13:16:00.000+02:00,5.53
2025-10-19T13:17:00.000+02:00,5.52
2025-10-19T13:18:00.000+02:00,5.54
2025-10-19T13:19:00.000+02:00,5.59
2025-10-19T13:20:00.000+02:00,5.63
2025-10-19T13:21:00.000+02:00,5.66
2025-10-19T13:22:00.000+02:00,5.69
2025-10-19T13:23:00.000+02:00,5.7
2025-10-19T13:24:00.000+02:00,5.72
2025-10-19T13:25:00.000+02:00,5.73
2025-10-19T13:26:00.000+02:00,5.74
2025-10-19T13:27:00.000+02:00,5.74
2025-10-19T13:28:00.000+02:00,5.72
2025-10-19T13:29:00.000+02:00,5.69
2025-10-19T13:30:00.000+02:00,5.68
2025-10-19T13:31:00.000+02:00,5.67
2025-10-19T13:32:00.000+02:00,5.68
2025-10-19T13:33:00.000+02:00,5.69
2025-10-19T13:34:00.000+02:00,5.7
2025-10-19T13:35:00.000+02:00,5.71
2025-10-19T13:36:00.000+02:00,5.73
2025-10-19T13:37:00.000+02:00,5.75
2025-10-19T13:38:00.000+02:00,5.76
2025-10-19T13:39:00.000+02:00,5.75
2025-10-19T13:40:00.000+02:00,5.73
2025-10-19T13:41:00.000+02:00,5.68
2025-10-19T13:42:00.000+02:00,5.65
2025-10-19T13:43:00.000+02:00,5.65
2025-10-19T13:44:00.000+02:00,5.68
2025-10-19T13:45:00.000+02:00,5.72
2025-10-19T13:46:00.000+02:00,5.75
2025-10-19T13:47:00.000+02:00,5.77
2025-10-19T13:48:00.000+02:00,5.8
2025-10-19T13:49:00.000+02:00,5.81
2025-10-19T13:50:00.000+02:00,5.83
2025-10-19T13:51:00.000+02:00,5.85
2025-10-19T13:52:00.000+02:00,5.86
2025-10-19T13:53:00.000+02:00,5.85
2025-10-19T13:54:00.000+02:00,5.82
2025-10-19T13:55:00.000+02:00,5.77
2025-10-19T13:56:00.000+02:00,5.71
2025-10-19T13:57:00.000+02:00,5.66
2025-10-19T13:58:00.000+02:00,5.64
2025-10-19T13:59:00.000+02:00,5.63
2025-10-19T14:00:00.000+02:00,5.61
2025-10-19T14:01:00.000+02:00,5.61
2025-10-19T14:02:00.000+02:00,5.63
2025-10-19T14:03:00.000+02:00,5.64
2025-10-19T14:04:00.000+02:00,5.65
2025-10-19T14:05:00.000+02:00,5.67
2025-10-19T14:06:00.000+02:00,5.69
2025-10-19T14:07:00.000+02:00,5.7
2025-10-19T14:08:00.000+02:00,5.71
2025-10-19T14:09:00.000+02:00,5.74
2025-10-19T14:10:00.000+02:00,5.75
2025-10-19T14:11:00.000+02:00,5.75
2025-10-19T14:12:00.000+02:00,5.76
2025-10-19T14:13:00.000+02:00,5.76
2025-10-19T14:14:00.000+02:00,5.73
2025-10-19T14:15:00.000+02:00,5.68
2025-10-19T14:16:00.000+02:00,5.62
2025-10-19T14:17:00.000+02:00,5.51
2025-10-19T14:18:00.000+02:00,5.39
2025-10-19T14:19:00.000+02:00,5.33
2025-10-19T14:20:00.000+02:00,5.31
2025-10-19T14:21:00.000+02:00,5.31
2025-10-19T14:22:00.000+02:00,5.31
